REGION,SETTLEMENTDATE,TOTALDEMAND,PERIODTYPE,PRICECATEGORY
VIC1,6/06/2023 19:00,6210.32,TRADE,HIGH
VIC1,6/06/2023 19:30,5880.93,TRADE,MEDIUM
VIC1,6/06/2023 20:00,5889.37,TRADE,MEDIUM
VIC1,6/06/2023 20:30,5702.9,TRADE,MEDIUM
VIC1,6/06/2023 21:00,5436.54,TRADE,LOW
VIC1,6/06/2023 21:30,5320.23,TRADE,LOW
VIC1,6/06/2023 22:00,5030.14,TRADE,LOW
VIC1,6/06/2023 22:30,4894.26,TRADE,LOW
VIC1,6/06/2023 23:00,4699.68,TRADE,LOW
VIC1,6/06/2023 23:30,4809.73,TRADE,LOW
VIC1,7/06/2023 0:00,4575.24,TRADE,LOW
VIC1,7/06/2023 0:30,4352.11,TRADE,LOW
VIC1,7/06/2023 1:00,4296.4,TRADE,LOW
VIC1,7/06/2023 1:30,4120.1,TRADE,LOW
VIC1,7/06/2023 2:00,3923.41,TRADE,LOW
VIC1,7/06/2023 2:30,3868.95,TRADE,LOW
VIC1,7/06/2023 3:00,3845.4,TRADE,LOW
VIC1,7/06/2023 3:30,3822.33,TRADE,LOW
VIC1,7/06/2023 4:00,3822.11,TRADE,LOW
VIC1,7/06/2023 4:30,3786.72,TRADE,LOW
VIC1,7/06/2023 5:00,4010.25,TRADE,LOW
VIC1,7/06/2023 5:30,4072.88,TRADE,LOW
VIC1,7/06/2023 6:00,4317.56,TRADE,LOW
VIC1,7/06/2023 6:30,4828.89,TRADE,LOW
VIC1,7/06/2023 7:00,5255.03,TRADE,MEDIUM
VIC1,7/06/2023 7:30,5636.97,TRADE,MEDIUM
VIC1,7/06/2023 8:00,5791.75,TRADE,MEDIUM
VIC1,7/06/2023 8:30,5676.41,TRADE,MEDIUM
VIC1,7/06/2023 9:00,5670.08,TRADE,MEDIUM
VIC1,7/06/2023 9:30,5630.32,TRADE,MEDIUM
VIC1,7/06/2023 10:00,5490.72,TRADE,MEDIUM
VIC1,7/06/2023 10:30,5657.41,TRADE,LOW
VIC1,7/06/2023 11:00,5815.38,TRADE,MEDIUM
VIC1,7/06/2023 11:30,5838.83,TRADE,MEDIUM
VIC1,7/06/2023 12:00,5773.66,TRADE,LOW
VIC1,7/06/2023 12:30,5840.84,TRADE,LOW
VIC1,7/06/2023 13:00,5837.89,TRADE,LOW
VIC1,7/06/2023 13:30,5886.64,TRADE,LOW
VIC1,7/06/2023 14:00,5849.38,TRADE,MEDIUM
VIC1,7/06/2023 14:30,5880.27,TRADE,MEDIUM
VIC1,7/06/2023 15:00,5771.58,TRADE,LOW
VIC1,7/06/2023 15:30,5776.38,TRADE,LOW
VIC1,7/06/2023 16:00,5942.27,TRADE,LOW
VIC1,7/06/2023 16:30,5987.07,TRADE,HIGH
VIC1,7/06/2023 17:00,6168.87,TRADE,HIGH
VIC1,7/06/2023 17:30,6369.81,TRADE,MEDIUM
VIC1,7/06/2023 18:00,6461.07,TRADE,MEDIUM
VIC1,7/06/2023 18:30,6357.43,TRADE,MEDIUM
VIC1,7/06/2023 19:00,6142.09,TRADE,MEDIUM
VIC1,7/06/2023 19:30,6011.03,TRADE,LOW
VIC1,7/06/2023 20:00,5806.01,TRADE,LOW
VIC1,7/06/2023 20:30,5621.22,TRADE,LOW
VIC1,7/06/2023 21:00,5398.31,TRADE,LOW
VIC1,7/06/2023 21:30,5220.08,TRADE,LOW
VIC1,7/06/2023 22:00,4940.66,TRADE,LOW
VIC1,7/06/2023 22:30,4775.77,TRADE,LOW
VIC1,7/06/2023 23:00,4646.97,TRADE,LOW
VIC1,7/06/2023 23:30,4786.75,TRADE,LOW
VIC1,8/06/2023 0:00,4543.38,TRADE,LOW
VIC1,8/06/2023 0:30,4398.9,TRADE,LOW
VIC1,8/06/2023 1:00,4377.87,TRADE,MEDIUM
VIC1,8/06/2023 1:30,4141.26,TRADE,MEDIUM
VIC1,8/06/2023 2:00,4001.05,TRADE,MEDIUM
VIC1,8/06/2023 2:30,3956.15,TRADE,MEDIUM
VIC1,8/06/2023 3:00,3816.77,TRADE,LOW
VIC1,8/06/2023 3:30,3839.67,TRADE,LOW
VIC1,8/06/2023 4:00,3859.07,TRADE,LOW
VIC1,8/06/2023 4:30,3873.89,TRADE,LOW
VIC1,8/06/2023 5:00,3891.52,TRADE,LOW
VIC1,8/06/2023 5:30,4091.22,TRADE,LOW
VIC1,8/06/2023 6:00,4373.07,TRADE,LOW
VIC1,8/06/2023 6:30,4824.48,TRADE,LOW
VIC1,8/06/2023 7:00,5346.52,TRADE,MEDIUM
VIC1,8/06/2023 7:30,5686.88,TRADE,HIGH
VIC1,8/06/2023 8:00,5846.82,TRADE,MEDIUM
VIC1,8/06/2023 8:30,5902.98,TRADE,MEDIUM
VIC1,8/06/2023 9:00,5793.68,TRADE,MEDIUM
VIC1,8/06/2023 9:30,5763.69,TRADE,MEDIUM
VIC1,8/06/2023 10:00,5535.31,TRADE,LOW
VIC1,8/06/2023 10:30,5063.94,TRADE,MEDIUM
VIC1,8/06/2023 11:00,4538.59,TRADE,LOW
VIC1,8/06/2023 11:30,4276.25,TRADE,LOW
VIC1,8/06/2023 12:00,4142.3,TRADE,LOW
VIC1,8/06/2023 12:30,4077.2,TRADE,LOW
VIC1,8/06/2023 13:00,4071.36,TRADE,LOW
VIC1,8/06/2023 13:30,4213.24,TRADE,LOW
VIC1,8/06/2023 14:00,4494.6,TRADE,LOW
VIC1,8/06/2023 14:30,4541.8,TRADE,LOW
VIC1,8/06/2023 15:00,4815.34,TRADE,LOW
VIC1,8/06/2023 15:30,4935.49,TRADE,LOW
VIC1,8/06/2023 16:00,5460.92,TRADE,HIGH
VIC1,8/06/2023 16:30,5686.26,TRADE,MEDIUM
VIC1,8/06/2023 17:00,5923.82,TRADE,MEDIUM
VIC1,8/06/2023 17:30,6331.87,TRADE,MEDIUM
VIC1,8/06/2023 18:00,6480.14,TRADE,LOW
VIC1,8/06/2023 18:30,6399.79,TRADE,EXTREME
VIC1,8/06/2023 19:00,6305.76,TRADE,MEDIUM
VIC1,8/06/2023 19:30,6193.4,TRADE,LOW
VIC1,8/06/2023 20:00,6004.39,TRADE,LOW
VIC1,8/06/2023 20:30,5940.69,TRADE,LOW
VIC1,8/06/2023 21:00,5716.75,TRADE,LOW
VIC1,8/06/2023 21:30,5412.39,TRADE,LOW
VIC1,8/06/2023 22:00,5217.14,TRADE,LOW
VIC1,8/06/2023 22:30,5026.51,TRADE,LOW
VIC1,8/06/2023 23:00,4738.46,TRADE,LOW
VIC1,8/06/2023 23:30,4918.94,TRADE,LOW
VIC1,9/06/2023 0:00,4709.72,TRADE,LOW
VIC1,9/06/2023 0:30,4429.66,TRADE,LOW
VIC1,9/06/2023 1:00,4365.5,TRADE,LOW
VIC1,9/06/2023 1:30,4275.44,TRADE,LOW
VIC1,9/06/2023 2:00,4047.88,TRADE,LOW
VIC1,9/06/2023 2:30,4061.72,TRADE,LOW
VIC1,9/06/2023 3:00,3922.44,TRADE,LOW
VIC1,9/06/2023 3:30,3979.65,TRADE,LOW
VIC1,9/06/2023 4:00,3882.62,TRADE,LOW
VIC1,9/06/2023 4:30,3871.43,TRADE,LOW
VIC1,9/06/2023 5:00,4018.64,TRADE,LOW
VIC1,9/06/2023 5:30,4333.33,TRADE,LOW
VIC1,9/06/2023 6:00,4484.73,TRADE,LOW
VIC1,9/06/2023 6:30,5058.31,TRADE,LOW
VIC1,9/06/2023 7:00,5498.31,TRADE,MEDIUM
VIC1,9/06/2023 7:30,5989.28,TRADE,MEDIUM
VIC1,9/06/2023 8:00,6208.23,TRADE,MEDIUM
VIC1,9/06/2023 8:30,6185.06,TRADE,MEDIUM
VIC1,9/06/2023 9:00,5834.46,TRADE,MEDIUM
VIC1,9/06/2023 9:30,5640.55,TRADE,LOW
VIC1,9/06/2023 10:00,5130.58,TRADE,LOW
VIC1,9/06/2023 10:30,4951.6,TRADE,LOW
VIC1,9/06/2023 11:00,4753.32,TRADE,LOW
VIC1,9/06/2023 11:30,4534.68,TRADE,LOW
VIC1,9/06/2023 12:00,4403.23,TRADE,LOW
VIC1,9/06/2023 12:30,4447.54,TRADE,LOW
VIC1,9/06/2023 13:00,4460.86,TRADE,LOW
VIC1,9/06/2023 13:30,4537.47,TRADE,MEDIUM
VIC1,9/06/2023 14:00,4389.27,TRADE,LOW
VIC1,9/06/2023 14:30,4524.89,TRADE,LOW
VIC1,9/06/2023 15:00,4719.01,TRADE,MEDIUM
VIC1,9/06/2023 15:30,4923.82,TRADE,MEDIUM
VIC1,9/06/2023 16:00,5307.23,TRADE,MEDIUM
VIC1,9/06/2023 16:30,5722.17,TRADE,HIGH
VIC1,9/06/2023 17:00,6115.41,TRADE,EXTREME
VIC1,9/06/2023 17:30,6415.55,TRADE,EXTREME
VIC1,9/06/2023 18:00,6578.04,TRADE,EXTREME
VIC1,9/06/2023 18:30,6463.3,TRADE,EXTREME
VIC1,9/06/2023 19:00,6516.5,TRADE,EXTREME
VIC1,9/06/2023 19:30,6341.2,TRADE,HIGH
VIC1,9/06/2023 20:00,6159.72,TRADE,HIGH
VIC1,9/06/2023 20:30,6070.44,TRADE,HIGH
VIC1,9/06/2023 21:00,5919.86,TRADE,HIGH
VIC1,9/06/2023 21:30,5726.03,TRADE,HIGH
VIC1,9/06/2023 22:00,5513.99,TRADE,MEDIUM
VIC1,9/06/2023 22:30,5342.37,TRADE,MEDIUM
VIC1,9/06/2023 23:00,5174.36,TRADE,MEDIUM
VIC1,9/06/2023 23:30,5341.32,TRADE,MEDIUM
VIC1,10/06/2023 0:00,5115.45,TRADE,MEDIUM
VIC1,10/06/2023 0:30,4823.08,TRADE,MEDIUM
VIC1,10/06/2023 1:00,4641.28,TRADE,LOW
VIC1,10/06/2023 1:30,4484.15,TRADE,LOW
VIC1,10/06/2023 2:00,4292.72,TRADE,LOW
VIC1,10/06/2023 2:30,4232.25,TRADE,LOW
VIC1,10/06/2023 3:00,4051.51,TRADE,LOW
VIC1,10/06/2023 3:30,4089.19,TRADE,LOW
VIC1,10/06/2023 4:00,3927.34,TRADE,LOW
VIC1,10/06/2023 4:30,4038.61,TRADE,LOW
VIC1,10/06/2023 5:00,4056.48,TRADE,LOW
VIC1,10/06/2023 5:30,4149.53,TRADE,MEDIUM
VIC1,10/06/2023 6:00,4217.76,TRADE,LOW
VIC1,10/06/2023 6:30,4425.41,TRADE,LOW
VIC1,10/06/2023 7:00,4765.72,TRADE,MEDIUM
VIC1,10/06/2023 7:30,4887.38,TRADE,LOW
VIC1,10/06/2023 8:00,5147.52,TRADE,MEDIUM
VIC1,10/06/2023 8:30,5352.41,TRADE,MEDIUM
VIC1,10/06/2023 9:00,5217.14,TRADE,LOW
VIC1,10/06/2023 9:30,5016.25,TRADE,LOW
VIC1,10/06/2023 10:00,4746.75,TRADE,LOW
VIC1,10/06/2023 10:30,4397.66,TRADE,LOW
VIC1,10/06/2023 11:00,4177.81,TRADE,LOW
VIC1,10/06/2023 11:30,3904.81,TRADE,LOW
VIC1,10/06/2023 12:00,3824.69,TRADE,LOW
VIC1,10/06/2023 12:30,3933.2,TRADE,LOW
VIC1,10/06/2023 13:00,4099.08,TRADE,LOW
VIC1,10/06/2023 13:30,4331.33,TRADE,MEDIUM
VIC1,10/06/2023 14:00,4425.93,TRADE,MEDIUM
VIC1,10/06/2023 14:30,4523.24,TRADE,MEDIUM
VIC1,10/06/2023 15:00,4744.12,TRADE,MEDIUM
VIC1,10/06/2023 15:30,5020.31,TRADE,MEDIUM
VIC1,10/06/2023 16:00,5332.21,TRADE,MEDIUM
VIC1,10/06/2023 16:30,5437.37,TRADE,EXTREME
VIC1,10/06/2023 17:00,5753.88,TRADE,EXTREME
VIC1,10/06/2023 17:30,6028.82,TRADE,EXTREME
VIC1,10/06/2023 18:00,6154.39,TRADE,EXTREME
VIC1,10/06/2023 18:30,6083.51,TRADE,HIGH
VIC1,10/06/2023 19:00,5915.34,TRADE,HIGH
VIC1,10/06/2023 19:30,5886.23,TRADE,HIGH
VIC1,10/06/2023 20:00,5733.04,TRADE,HIGH
VIC1,10/06/2023 20:30,5626.16,TRADE,HIGH
VIC1,10/06/2023 21:00,5482.98,TRADE,HIGH
VIC1,10/06/2023 21:30,5330.49,TRADE,HIGH
VIC1,10/06/2023 22:00,5152.24,TRADE,HIGH
VIC1,10/06/2023 22:30,5025.55,TRADE,HIGH
VIC1,10/06/2023 23:00,4916.22,TRADE,HIGH
VIC1,10/06/2023 23:30,5042.44,TRADE,HIGH
VIC1,11/06/2023 0:00,4905.83,TRADE,HIGH
VIC1,11/06/2023 0:30,4702.04,TRADE,HIGH
VIC1,11/06/2023 1:00,4492.9,TRADE,MEDIUM
VIC1,11/06/2023 1:30,4407.84,TRADE,MEDIUM
VIC1,11/06/2023 2:00,4172.8,TRADE,MEDIUM
VIC1,11/06/2023 2:30,4112.27,TRADE,MEDIUM
VIC1,11/06/2023 3:00,3956.28,TRADE,MEDIUM
VIC1,11/06/2023 3:30,3931.09,TRADE,MEDIUM
VIC1,11/06/2023 4:00,3952.34,TRADE,MEDIUM
VIC1,11/06/2023 4:30,3858.84,TRADE,MEDIUM
VIC1,11/06/2023 5:00,3956.49,TRADE,MEDIUM
VIC1,11/06/2023 5:30,3971.21,TRADE,MEDIUM
VIC1,11/06/2023 6:00,4084.58,TRADE,MEDIUM
VIC1,11/06/2023 6:30,4215.5,TRADE,HIGH
VIC1,11/06/2023 7:00,4437.71,TRADE,HIGH
VIC1,11/06/2023 7:30,4547.62,TRADE,HIGH
VIC1,11/06/2023 8:00,4718.44,TRADE,MEDIUM
VIC1,11/06/2023 8:30,4752.39,TRADE,MEDIUM
VIC1,11/06/2023 9:00,4858.84,TRADE,MEDIUM
VIC1,11/06/2023 9:30,4691.19,TRADE,MEDIUM
VIC1,11/06/2023 10:00,4483.92,TRADE,MEDIUM
VIC1,11/06/2023 10:30,4371.14,TRADE,MEDIUM
VIC1,11/06/2023 11:00,4066.4,TRADE,MEDIUM
VIC1,11/06/2023 11:30,3995.5,TRADE,MEDIUM
VIC1,11/06/2023 12:00,3840.51,TRADE,MEDIUM
VIC1,11/06/2023 12:30,3807.09,TRADE,MEDIUM
VIC1,11/06/2023 13:00,3903.5,TRADE,MEDIUM
VIC1,11/06/2023 13:30,4130.78,TRADE,MEDIUM
VIC1,11/06/2023 14:00,4248.51,TRADE,MEDIUM
VIC1,11/06/2023 14:30,4347.21,TRADE,MEDIUM
VIC1,11/06/2023 15:00,4611.35,TRADE,MEDIUM
VIC1,11/06/2023 15:30,4858.8,TRADE,HIGH
VIC1,11/06/2023 16:00,4994.85,TRADE,EXTREME
VIC1,11/06/2023 16:30,5269.91,TRADE,EXTREME
VIC1,11/06/2023 17:00,5615.76,TRADE,EXTREME
VIC1,11/06/2023 17:30,5923.7,TRADE,EXTREME
VIC1,11/06/2023 18:00,6004.29,TRADE,EXTREME
VIC1,11/06/2023 18:30,5976.14,TRADE,EXTREME
VIC1,11/06/2023 19:00,5796.89,TRADE,HIGH
VIC1,11/06/2023 19:30,5683.32,TRADE,HIGH
VIC1,11/06/2023 20:00,5552.37,TRADE,HIGH
VIC1,11/06/2023 20:30,5504.75,TRADE,HIGH
VIC1,11/06/2023 21:00,5269.67,TRADE,HIGH
VIC1,11/06/2023 21:30,5195.98,TRADE,MEDIUM
VIC1,11/06/2023 22:00,5073.71,TRADE,HIGH
VIC1,11/06/2023 22:30,4877.75,TRADE,HIGH
VIC1,11/06/2023 23:00,4817.1,TRADE,MEDIUM
VIC1,11/06/2023 23:30,4937.46,TRADE,HIGH
VIC1,12/06/2023 0:00,4715.27,TRADE,MEDIUM
VIC1,12/06/2023 0:30,4586.1,TRADE,MEDIUM
VIC1,12/06/2023 1:00,4462.19,TRADE,HIGH
VIC1,12/06/2023 1:30,4210.73,TRADE,MEDIUM
VIC1,12/06/2023 2:00,4109.39,TRADE,LOW
VIC1,12/06/2023 2:30,3943.56,TRADE,LOW
VIC1,12/06/2023 3:00,3920.67,TRADE,LOW
VIC1,12/06/2023 3:30,3818.68,TRADE,LOW
VIC1,12/06/2023 4:00,3749.89,TRADE,LOW
VIC1,12/06/2023 4:30,3743.15,TRADE,LOW
VIC1,12/06/2023 5:00,3872.64,TRADE,LOW
VIC1,12/06/2023 5:30,3853.31,TRADE,LOW
VIC1,12/06/2023 6:00,3957.7,TRADE,LOW
VIC1,12/06/2023 6:30,4153.39,TRADE,MEDIUM
VIC1,12/06/2023 7:00,4402.07,TRADE,MEDIUM
VIC1,12/06/2023 7:30,4583.14,TRADE,LOW
VIC1,12/06/2023 8:00,4779.73,TRADE,MEDIUM
VIC1,12/06/2023 8:30,4844.18,TRADE,LOW
VIC1,12/06/2023 9:00,4908.13,TRADE,LOW
VIC1,12/06/2023 9:30,4903.38,TRADE,LOW
VIC1,12/06/2023 10:00,4788.58,TRADE,LOW
VIC1,12/06/2023 10:30,4698.28,TRADE,MEDIUM
VIC1,12/06/2023 11:00,4557.76,TRADE,MEDIUM
VIC1,12/06/2023 11:30,4422.57,TRADE,LOW
VIC1,12/06/2023 12:00,4386.82,TRADE,MEDIUM
VIC1,12/06/2023 12:30,4469.21,TRADE,LOW
VIC1,12/06/2023 13:00,4401.27,TRADE,LOW
VIC1,12/06/2023 13:30,4154.95,TRADE,LOW
VIC1,12/06/2023 14:00,4098.07,TRADE,LOW
VIC1,12/06/2023 14:30,4097.79,TRADE,LOW
VIC1,12/06/2023 15:00,4278.69,TRADE,LOW
VIC1,12/06/2023 15:30,4551.06,TRADE,LOW
VIC1,12/06/2023 16:00,5049.93,TRADE,MEDIUM
VIC1,12/06/2023 16:30,5353.64,TRADE,MEDIUM
VIC1,12/06/2023 17:00,5741.04,TRADE,HIGH
VIC1,12/06/2023 17:30,6129.31,TRADE,MEDIUM
VIC1,12/06/2023 18:00,6265.47,TRADE,MEDIUM
VIC1,12/06/2023 18:30,6234.27,TRADE,MEDIUM
VIC1,12/06/2023 19:00,6086.41,TRADE,MEDIUM
VIC1,12/06/2023 19:30,6022.9,TRADE,MEDIUM
VIC1,12/06/2023 20:00,5875.06,TRADE,LOW
VIC1,12/06/2023 20:30,5710.57,TRADE,LOW
VIC1,12/06/2023 21:00,5513.76,TRADE,LOW
VIC1,12/06/2023 21:30,5319.38,TRADE,LOW
VIC1,12/06/2023 22:00,5048.51,TRADE,LOW
VIC1,12/06/2023 22:30,4903.19,TRADE,LOW
VIC1,12/06/2023 23:00,4697.58,TRADE,LOW
VIC1,12/06/2023 23:30,4751.73,TRADE,LOW
VIC1,13/06/2023 0:00,4621.47,TRADE,MEDIUM
VIC1,13/06/2023 0:30,4477.85,TRADE,LOW
VIC1,13/06/2023 1:00,4291.15,TRADE,LOW
VIC1,13/06/2023 1:30,4179.98,TRADE,LOW
VIC1,13/06/2023 2:00,4011.24,TRADE,LOW
VIC1,13/06/2023 2:30,3897.29,TRADE,LOW
VIC1,13/06/2023 3:00,3818.41,TRADE,LOW
VIC1,13/06/2023 3:30,3823.36,TRADE,LOW
VIC1,13/06/2023 4:00,3797.58,TRADE,LOW
VIC1,13/06/2023 4:30,3909.06,TRADE,LOW
VIC1,13/06/2023 5:00,4060.97,TRADE,LOW
VIC1,13/06/2023 5:30,4248.35,TRADE,MEDIUM
VIC1,13/06/2023 6:00,4473.81,TRADE,MEDIUM
VIC1,13/06/2023 6:30,5017.93,TRADE,MEDIUM
VIC1,13/06/2023 7:00,5622.02,TRADE,HIGH
VIC1,13/06/2023 7:30,6065.67,TRADE,HIGH
VIC1,13/06/2023 8:00,6318,TRADE,HIGH
VIC1,13/06/2023 8:30,6321.09,TRADE,MEDIUM
VIC1,13/06/2023 9:00,6454.56,TRADE,MEDIUM
VIC1,13/06/2023 9:30,6319.73,TRADE,MEDIUM
VIC1,13/06/2023 10:00,6100.81,TRADE,LOW
VIC1,13/06/2023 10:30,5948.46,TRADE,LOW
VIC1,13/06/2023 11:00,5861.57,TRADE,MEDIUM
VIC1,13/06/2023 11:30,5626.01,TRADE,MEDIUM
VIC1,13/06/2023 12:00,5506.06,TRADE,LOW
VIC1,13/06/2023 12:30,5361.51,TRADE,MEDIUM
VIC1,13/06/2023 13:00,5319.8,TRADE,LOW
VIC1,13/06/2023 13:30,5202.15,TRADE,LOW
VIC1,13/06/2023 14:00,4927.83,TRADE,LOW
VIC1,13/06/2023 14:30,4992.16,TRADE,LOW
VIC1,13/06/2023 15:00,5214.41,TRADE,LOW
VIC1,13/06/2023 15:30,5531.28,TRADE,LOW
VIC1,13/06/2023 16:00,6000.53,TRADE,HIGH
VIC1,13/06/2023 16:30,6345.47,TRADE,EXTREME
VIC1,13/06/2023 17:00,6585.21,TRADE,EXTREME
VIC1,13/06/2023 17:30,6940.06,TRADE,EXTREME
VIC1,13/06/2023 18:00,6960.16,TRADE,EXTREME
VIC1,13/06/2023 18:30,6963.16,TRADE,EXTREME
VIC1,13/06/2023 19:00,6765.63,TRADE,EXTREME
VIC1,13/06/2023 19:30,6716.31,TRADE,HIGH
VIC1,13/06/2023 20:00,6469.6,TRADE,HIGH
VIC1,13/06/2023 20:30,6257.46,TRADE,HIGH
VIC1,13/06/2023 21:00,6034.01,TRADE,HIGH
VIC1,13/06/2023 21:30,5876.74,TRADE,MEDIUM
VIC1,13/06/2023 22:00,5442.64,TRADE,MEDIUM
VIC1,13/06/2023 22:30,5202.29,TRADE,MEDIUM
VIC1,13/06/2023 23:00,4895.38,TRADE,LOW
VIC1,13/06/2023 23:30,5109.66,TRADE,MEDIUM
VIC1,14/06/2023 0:00,4876.12,TRADE,MEDIUM
VIC1,14/06/2023 0:30,4580.15,TRADE,LOW
VIC1,14/06/2023 1:00,4533.63,TRADE,LOW
VIC1,14/06/2023 1:30,4283.65,TRADE,LOW
VIC1,14/06/2023 2:00,4112.61,TRADE,LOW
VIC1,14/06/2023 2:30,4115.69,TRADE,LOW
VIC1,14/06/2023 3:00,3978.23,TRADE,LOW
VIC1,14/06/2023 3:30,3985.59,TRADE,MEDIUM
VIC1,14/06/2023 4:00,3936.7,TRADE,LOW
VIC1,14/06/2023 4:30,4115.91,TRADE,LOW
VIC1,14/06/2023 5:00,4216.09,TRADE,LOW
VIC1,14/06/2023 5:30,4441.27,TRADE,MEDIUM
VIC1,14/06/2023 6:00,4732.2,TRADE,MEDIUM
VIC1,14/06/2023 6:30,5230.08,TRADE,HIGH
VIC1,14/06/2023 7:00,5763.71,TRADE,EXTREME
VIC1,14/06/2023 7:30,6226,TRADE,EXTREME
VIC1,14/06/2023 8:00,6563.01,TRADE,HIGH
VIC1,14/06/2023 8:30,6505.1,TRADE,HIGH
VIC1,14/06/2023 9:00,6340.44,TRADE,MEDIUM
VIC1,14/06/2023 9:30,6212.43,TRADE,MEDIUM
VIC1,14/06/2023 10:00,5928.83,TRADE,EXTREME
VIC1,14/06/2023 10:30,5678.24,TRADE,MEDIUM
VIC1,14/06/2023 11:00,5604.96,TRADE,MEDIUM
VIC1,14/06/2023 11:30,5358.26,TRADE,MEDIUM
VIC1,14/06/2023 12:00,5412.22,TRADE,MEDIUM
VIC1,14/06/2023 12:30,5285.57,TRADE,MEDIUM
VIC1,14/06/2023 13:00,5246.12,TRADE,MEDIUM
VIC1,14/06/2023 13:30,5158.73,TRADE,MEDIUM
VIC1,14/06/2023 14:00,5197.76,TRADE,MEDIUM
VIC1,14/06/2023 14:30,5098.58,TRADE,MEDIUM
VIC1,14/06/2023 15:00,5153.37,TRADE,MEDIUM
VIC1,14/06/2023 15:30,5361.28,TRADE,MEDIUM
VIC1,14/06/2023 16:00,5721.43,TRADE,HIGH
VIC1,14/06/2023 16:30,6086.9,TRADE,EXTREME
VIC1,14/06/2023 17:00,6471.53,TRADE,EXTREME
VIC1,14/06/2023 17:30,6931.95,TRADE,EXTREME
VIC1,14/06/2023 18:00,6993.01,TRADE,EXTREME
VIC1,14/06/2023 18:30,6895.87,TRADE,EXTREME
VIC1,14/06/2023 19:00,6771.14,TRADE,HIGH
VIC1,14/06/2023 19:30,6635.38,TRADE,HIGH
VIC1,14/06/2023 20:00,6548.04,TRADE,HIGH
VIC1,14/06/2023 20:30,6337.02,TRADE,HIGH
VIC1,14/06/2023 21:00,6016.92,TRADE,MEDIUM
VIC1,14/06/2023 21:30,5822.66,TRADE,MEDIUM
VIC1,14/06/2023 22:00,5637.88,TRADE,MEDIUM
VIC1,14/06/2023 22:30,5274.26,TRADE,LOW
VIC1,14/06/2023 23:00,4964.07,TRADE,LOW
VIC1,14/06/2023 23:30,5011.5,TRADE,LOW
VIC1,15/06/2023 0:00,4800.59,TRADE,MEDIUM
VIC1,15/06/2023 0:30,4725.18,TRADE,LOW
VIC1,15/06/2023 1:00,4540.99,TRADE,LOW
VIC1,15/06/2023 1:30,4408.5,TRADE,LOW
VIC1,15/06/2023 2:00,4286.34,TRADE,LOW
VIC1,15/06/2023 2:30,4184.52,TRADE,LOW
VIC1,15/06/2023 3:00,4006.4,TRADE,LOW
VIC1,15/06/2023 3:30,4027.69,TRADE,LOW
VIC1,15/06/2023 4:00,4072.2,TRADE,LOW
VIC1,15/06/2023 4:30,4124.33,TRADE,LOW
VIC1,15/06/2023 5:00,4147.58,TRADE,LOW
VIC1,15/06/2023 5:30,4469,TRADE,LOW
VIC1,15/06/2023 6:00,4644.57,TRADE,MEDIUM
VIC1,15/06/2023 6:30,5216.31,TRADE,MEDIUM
VIC1,15/06/2023 7:00,5654.18,TRADE,HIGH
VIC1,15/06/2023 7:30,6120.9,TRADE,MEDIUM
VIC1,15/06/2023 8:00,6325.66,TRADE,MEDIUM
VIC1,15/06/2023 8:30,6310.96,TRADE,MEDIUM
VIC1,15/06/2023 9:00,6073.9,TRADE,MEDIUM
VIC1,15/06/2023 9:30,6009.02,TRADE,MEDIUM
VIC1,15/06/2023 10:00,5843.31,TRADE,LOW
VIC1,15/06/2023 10:30,5923.76,TRADE,MEDIUM
VIC1,15/06/2023 11:00,5832.73,TRADE,MEDIUM
VIC1,15/06/2023 11:30,5752.04,TRADE,LOW
VIC1,15/06/2023 12:00,5617.81,TRADE,LOW
VIC1,15/06/2023 12:30,5801.93,TRADE,MEDIUM
VIC1,15/06/2023 13:00,5689.32,TRADE,LOW
VIC1,15/06/2023 13:30,5574.15,TRADE,LOW
VIC1,15/06/2023 14:00,5660.74,TRADE,LOW
VIC1,15/06/2023 14:30,5795.84,TRADE,LOW
VIC1,15/06/2023 15:00,5903.15,TRADE,MEDIUM
VIC1,15/06/2023 15:30,6003.29,TRADE,MEDIUM
VIC1,15/06/2023 16:00,6092.21,TRADE,MEDIUM
VIC1,15/06/2023 16:30,6248.37,TRADE,HIGH
VIC1,15/06/2023 17:00,6505.84,TRADE,EXTREME
VIC1,15/06/2023 17:30,6643.72,TRADE,EXTREME
VIC1,15/06/2023 18:00,6856.81,TRADE,HIGH
VIC1,15/06/2023 18:30,6782.09,TRADE,EXTREME
VIC1,15/06/2023 19:00,6742.2,TRADE,EXTREME
VIC1,15/06/2023 19:30,6543.84,TRADE,HIGH
VIC1,15/06/2023 20:00,6309.12,TRADE,HIGH
VIC1,15/06/2023 20:30,6092.37,TRADE,MEDIUM
VIC1,15/06/2023 21:00,5970.95,TRADE,HIGH
VIC1,15/06/2023 21:30,5649.01,TRADE,MEDIUM
VIC1,15/06/2023 22:00,5496.12,TRADE,MEDIUM
VIC1,15/06/2023 22:30,5110.14,TRADE,LOW
VIC1,15/06/2023 23:00,4946.06,TRADE,LOW
VIC1,15/06/2023 23:30,4972.11,TRADE,LOW
VIC1,16/06/2023 0:00,4836.64,TRADE,LOW
VIC1,16/06/2023 0:30,4599.57,TRADE,LOW
VIC1,16/06/2023 1:00,4424.59,TRADE,LOW
